start_time,month,day,hour,mean_duration,max_temp,precip,trips,isWeekday
2016-01-03 19:00:00,1.0,3.0,19.0,9.355263157894736,-1.6999999999999953,0.0,0,1
2016-01-03 20:00:00,1.0,3.0,20.0,11.258064516129032,-2.200000000000001,0.0,31,1
2016-01-03 21:00:00,1.0,3.0,21.0,8.027777777777779,-1.700000000000001,0.0,36,1
2016-01-03 22:00:00,1.0,3.0,22.0,9.774193548387096,-2.200000000000001,1.0,31,1
2016-01-03 23:00:00,1.0,3.0,23.0,6.583333333333333,-2.2000000000000006,0.5,24,1
2016-01-04 00:00:00,1.0,4.0,0.0,6.583333333333333,-2.2000000000000006,0.5,0,0
2016-01-04 01:00:00,1.0,4.0,1.0,4.0,-2.8000000000000003,1.0,10,0
2016-01-04 02:00:00,1.0,4.0,2.0,4.0,-2.8000000000000003,1.0,0,0
2016-01-04 03:00:00,1.0,4.0,3.0,9.666666666666666,-2.7999999999999994,1.0,3,0
2016-01-04 04:00:00,1.0,4.0,4.0,4.923076923076923,-2.8,1.0,13,0
2016-01-04 05:00:00,1.0,4.0,5.0,12.162790697674419,-2.799999999999998,0.0,43,0
2016-01-04 06:00:00,1.0,4.0,6.0,9.977142857142857,-3.300000000000002,0.0,175,0
2016-01-04 07:00:00,1.0,4.0,7.0,11.360103626943005,-4.400000000000027,0.0,386,0
2016-01-04 08:00:00,1.0,4.0,8.0,11.493975903614459,-4.40000000000004,0.0,498,0
2016-01-04 09:00:00,1.0,4.0,9.0,11.05625,-4.399999999999987,0.0,160,0
2016-01-04 10:00:00,1.0,4.0,10.0,12.488095238095237,-4.399999999999996,0.0,84,0
2016-01-04 11:00:00,1.0,4.0,11.0,8.365591397849462,-3.300000000000006,0.0,93,0
2016-01-04 12:00:00,1.0,4.0,12.0,10.365853658536585,-3.3000000000000074,0.0,123,0
2016-01-04 13:00:00,1.0,4.0,13.0,9.027027027027026,-3.8999999999999932,0.0,111,0
2016-01-04 14:00:00,1.0,4.0,14.0,10.608333333333333,-3.899999999999992,0.0,120,0
2016-01-04 15:00:00,1.0,4.0,15.0,9.848167539267015,-3.299999999999998,1.0,191,0
2016-01-04 16:00:00,1.0,4.0,16.0,9.975728155339805,-3.299999999999975,1.0,412,0
2016-01-04 17:00:00,1.0,4.0,17.0,13.00326264274062,-2.200000000000025,1.0,613,0
2016-01-04 18:00:00,1.0,4.0,18.0,12.950146627565982,-1.6500000000000137,1.0,682,0
2016-01-04 19:00:00,1.0,4.0,19.0,12.950146627565982,-1.6500000000000137,1.0,0,0
2016-01-04 20:00:00,1.0,4.0,20.0,8.868131868131869,-0.600000000000001,0.0,91,0
2016-01-04 21:00:00,1.0,4.0,21.0,8.829268292682928,-0.6000000000000009,0.0,82,0
2016-01-04 22:00:00,1.0,4.0,22.0,11.604651162790697,-1.1000000000000008,0.0,43,0
2016-01-04 23:00:00,1.0,4.0,23.0,9.741935483870968,-1.7000000000000008,0.0,31,0
2016-01-05 00:00:00,1.0,5.0,0.0,25.285714285714285,-1.6999999999999997,0.0,7,0
2016-01-05 01:00:00,1.0,5.0,1.0,7.666666666666667,-1.7,0.0,6,0
2016-01-05 02:00:00,1.0,5.0,2.0,4.5,-2.2,0.0,2,0
2016-01-05 03:00:00,1.0,5.0,3.0,4.5,-2.2,0.0,0,0
2016-01-05 04:00:00,1.0,5.0,4.0,9.357142857142858,-2.1999999999999997,0.0,14,0
2016-01-05 05:00:00,1.0,5.0,5.0,9.90566037735849,-2.8000000000000003,0.0,53,0
2016-01-05 06:00:00,1.0,5.0,6.0,8.792929292929292,-4.399999999999985,0.0,198,0
2016-01-05 07:00:00,1.0,5.0,7.0,9.394736842105264,-5.599999999999961,0.0,380,0
2016-01-05 08:00:00,1.0,5.0,8.0,11.47940074906367,-6.099999999999943,0.0,534,0
2016-01-05 09:00:00,1.0,5.0,9.0,9.268041237113403,-6.700000000000024,0.0,194,0
2016-01-05 10:00:00,1.0,5.0,10.0,9.10909090909091,-7.7999999999999865,0.0,110,0
2016-01-05 11:00:00,1.0,5.0,11.0,8.583333333333334,-7.799999999999984,0.0,120,0
2016-01-05 12:00:00,1.0,5.0,12.0,8.835365853658537,-7.799999999999977,0.0,164,0
2016-01-05 13:00:00,1.0,5.0,13.0,9.162337662337663,-8.299999999999976,0.0,154,0
2016-01-05 14:00:00,1.0,5.0,14.0,8.470149253731343,-7.200000000000017,0.0,134,0
2016-01-05 15:00:00,1.0,5.0,15.0,9.595,-5.600000000000007,0.0,200,0
2016-01-05 16:00:00,1.0,5.0,16.0,10.523114355231144,-3.900000000000023,0.0,411,0
2016-01-05 17:00:00,1.0,5.0,17.0,10.299694189602446,-2.2000000000000264,0.0,654,0
2016-01-05 18:00:00,1.0,5.0,18.0,12.997326203208557,-1.100000000000006,0.0,374,0
2016-01-05 19:00:00,1.0,5.0,19.0,10.401015228426395,0.5999999999999979,0.0,197,0
2016-01-05 20:00:00,1.0,5.0,20.0,8.701923076923077,0.600000000000001,0.0,104,0
2016-01-05 21:00:00,1.0,5.0,21.0,20.235955056179776,0.0,0.0,89,0
2016-01-05 22:00:00,1.0,5.0,22.0,7.447761194029851,0.0,0.0,67,0
2016-01-05 23:00:00,1.0,5.0,23.0,6.260869565217392,-0.5999999999999998,0.0,23,0
2016-01-06 00:00:00,1.0,6.0,0.0,9.083333333333334,-1.6999999999999995,0.0,12,0
2016-01-06 01:00:00,1.0,6.0,1.0,8.166666666666666,-2.1999999999999997,0.0,6,0
2016-01-06 02:00:00,1.0,6.0,2.0,5.0,-2.2,0.0,5,0
2016-01-06 03:00:00,1.0,6.0,3.0,5.6,-2.8,0.0,5,0
2016-01-06 04:00:00,1.0,6.0,4.0,8.333333333333334,-2.1999999999999997,0.0,6,0
2016-01-06 05:00:00,1.0,6.0,5.0,7.622950819672131,-2.200000000000001,0.0,61,0
2016-01-06 06:00:00,1.0,6.0,6.0,9.144186046511628,-3.8999999999999857,0.0,215,0
2016-01-06 07:00:00,1.0,6.0,7.0,11.284313725490197,-3.299999999999975,0.0,408,0
2016-01-06 08:00:00,1.0,6.0,8.0,11.68909090909091,-3.90000000000004,0.0,550,0
2016-01-06 09:00:00,1.0,6.0,9.0,9.633620689655173,-3.8999999999999853,0.0,232,0
2016-01-06 10:00:00,1.0,6.0,10.0,9.788617886178862,-3.3000000000000074,0.0,123,0
2016-01-06 11:00:00,1.0,6.0,11.0,9.191304347826087,-3.899999999999993,0.0,115,0
2016-01-06 12:00:00,1.0,6.0,12.0,9.613496932515337,-6.100000000000016,0.0,163,0
2016-01-06 13:00:00,1.0,6.0,13.0,9.683333333333334,-6.1000000000000085,0.0,180,0
2016-01-06 14:00:00,1.0,6.0,14.0,13.493421052631579,-5.600000000000015,0.0,152,0
2016-01-06 15:00:00,1.0,6.0,15.0,9.85546875,-3.299999999999987,0.0,256,0
2016-01-06 16:00:00,1.0,6.0,16.0,11.577922077922079,-1.1000000000000094,0.0,462,0
2016-01-06 17:00:00,1.0,6.0,17.0,12.18545994065282,0.0,0.0,674,0
2016-01-06 18:00:00,1.0,6.0,18.0,11.092964824120603,0.5999999999999961,0.0,398,0
2016-01-06 19:00:00,1.0,6.0,19.0,9.666666666666666,1.0999999999999976,0.0,246,0
2016-01-06 20:00:00,1.0,6.0,20.0,11.844827586206897,1.6999999999999973,0.0,116,0
2016-01-06 21:00:00,1.0,6.0,21.0,9.11214953271028,2.1999999999999957,0.0,107,0
2016-01-06 22:00:00,1.0,6.0,22.0,12.512820512820513,1.7000000000000013,0.0,78,0
2016-01-06 23:00:00,1.0,6.0,23.0,10.411764705882353,1.1000000000000005,0.0,34,0
2016-01-07 00:00:00,1.0,7.0,0.0,9.538461538461538,1.6999999999999995,0.0,13,0
2016-01-07 01:00:00,1.0,7.0,1.0,8.8,1.7,0.0,5,0
2016-01-07 02:00:00,1.0,7.0,2.0,7.0,1.7,0.0,3,0
2016-01-07 03:00:00,1.0,7.0,3.0,14.5,1.7,0.0,4,0
2016-01-07 04:00:00,1.0,7.0,4.0,7.846153846153846,2.1999999999999997,0.0,13,0
2016-01-07 05:00:00,1.0,7.0,5.0,9.803571428571429,2.200000000000002,0.0,56,0
2016-01-07 06:00:00,1.0,7.0,6.0,9.113744075829384,2.199999999999992,0.0,211,0
2016-01-07 07:00:00,1.0,7.0,7.0,10.131578947368421,2.2000000000000184,0.0,456,0
2016-01-07 08:00:00,1.0,7.0,8.0,10.472560975609756,1.7000000000000208,0.0,656,0
2016-01-07 09:00:00,1.0,7.0,9.0,11.321585903083701,1.099999999999996,0.0,227,0
2016-01-07 10:00:00,1.0,7.0,10.0,10.330985915492958,1.0999999999999972,0.0,142,0
2016-01-07 11:00:00,1.0,7.0,11.0,9.233576642335766,1.0999999999999972,0.0,137,0
2016-01-07 12:00:00,1.0,7.0,12.0,9.415204678362572,1.0999999999999965,0.0,171,0
2016-01-07 13:00:00,1.0,7.0,13.0,9.812865497076023,1.0999999999999965,0.0,171,0
2016-01-07 14:00:00,1.0,7.0,14.0,9.859649122807017,1.0999999999999965,0.0,171,0
2016-01-07 15:00:00,1.0,7.0,15.0,10.662698412698413,1.6999999999999926,0.0,252,0
2016-01-07 16:00:00,1.0,7.0,16.0,10.54313725490196,2.200000000000021,0.0,510,0
2016-01-07 17:00:00,1.0,7.0,17.0,11.165730337078651,2.7999999999999683,0.0,712,0
2016-01-07 18:00:00,1.0,7.0,18.0,9.635730858468678,3.299999999999974,0.0,431,0
2016-01-07 19:00:00,1.0,7.0,19.0,9.853383458646617,3.2999999999999856,0.0,266,0
2016-01-07 20:00:00,1.0,7.0,20.0,9.559006211180124,3.8999999999999884,0.0,161,0
2016-01-07 21:00:00,1.0,7.0,21.0,15.289855072463768,3.8999999999999906,0.0,138,0
2016-01-07 22:00:00,1.0,7.0,22.0,9.678571428571429,3.899999999999998,0.0,84,0
2016-01-07 23:00:00,1.0,7.0,23.0,10.393939393939394,3.900000000000002,0.0,33,0
2016-01-08 00:00:00,1.0,8.0,0.0,10.380952380952381,5.0,0.0,21,0
2016-01-08 01:00:00,1.0,8.0,1.0,8.428571428571429,4.3999999999999995,0.0,7,0
2016-01-08 02:00:00,1.0,8.0,2.0,17.75,3.9,0.0,4,0
2016-01-08 03:00:00,1.0,8.0,3.0,5.8,3.9,0.0,5,0
2016-01-08 04:00:00,1.0,8.0,4.0,5.333333333333333,3.299999999999999,0.0,15,0
2016-01-08 05:00:00,1.0,8.0,5.0,9.10909090909091,3.300000000000002,0.0,55,0
2016-01-08 06:00:00,1.0,8.0,6.0,9.30952380952381,2.800000000000008,0.0,168,0
2016-01-08 07:00:00,1.0,8.0,7.0,9.311897106109324,2.799999999999986,0.0,311,0
2016-01-08 08:00:00,1.0,8.0,8.0,10.796039603960397,2.2000000000000206,1.0,505,0
2016-01-08 09:00:00,1.0,8.0,9.0,9.30167597765363,2.800000000000008,1.0,179,0
2016-01-08 10:00:00,1.0,8.0,10.0,9.704918032786885,3.050000000000007,1.0,122,0
2016-01-08 11:00:00,1.0,8.0,11.0,8.074468085106384,3.300000000000006,0.0,94,0
2016-01-08 12:00:00,1.0,8.0,12.0,8.3006993006993,3.300000000000008,0.0,143,0
2016-01-08 13:00:00,1.0,8.0,13.0,8.886363636363637,3.3000000000000074,1.0,132,0
2016-01-08 14:00:00,1.0,8.0,14.0,8.886363636363637,3.3000000000000074,1.0,0,0
2016-01-08 15:00:00,1.0,8.0,15.0,10.826530612244898,3.599999999999994,1.0,392,0
2016-01-08 16:00:00,1.0,8.0,16.0,10.826530612244898,3.599999999999994,1.0,0,0
2016-01-08 17:00:00,1.0,8.0,17.0,9.51142857142857,4.40000000000002,1.0,350,0
2016-01-08 18:00:00,1.0,8.0,18.0,10.133720930232558,4.700000000000012,0.5,344,0
2016-01-08 19:00:00,1.0,8.0,19.0,10.133720930232558,4.700000000000012,0.5,0,0
2016-01-08 20:00:00,1.0,8.0,20.0,9.484848484848484,5.0,0.5,198,0
2016-01-08 21:00:00,1.0,8.0,21.0,10.035294117647059,4.399999999999995,1.0,85,0
2016-01-08 22:00:00,1.0,8.0,22.0,11.458823529411765,4.399999999999995,1.0,85,0
2016-01-08 23:00:00,1.0,8.0,23.0,13.638297872340425,4.400000000000003,1.0,47,0
2016-01-09 00:00:00,1.0,9.0,0.0,12.045454545454545,5.0,1.0,44,1
2016-01-09 01:00:00,1.0,9.0,1.0,11.047619047619047,5.599999999999998,1.0,21,1
2016-01-09 02:00:00,1.0,9.0,2.0,10.318181818181818,5.0,0.0,22,1
2016-01-09 03:00:00,1.0,9.0,3.0,30.214285714285715,4.3999999999999995,0.0,14,1
2016-01-09 04:00:00,1.0,9.0,4.0,30.214285714285715,4.3999999999999995,0.0,0,1
2016-01-09 05:00:00,1.0,9.0,5.0,21.5,4.400000000000001,1.0,24,1
2016-01-09 06:00:00,1.0,9.0,6.0,9.0,4.4,0.0,18,1
2016-01-09 07:00:00,1.0,9.0,7.0,9.0,4.4,0.0,0,1
2016-01-09 08:00:00,1.0,9.0,8.0,9.724137931034482,3.8999999999999924,0.0,116,1
2016-01-09 09:00:00,1.0,9.0,9.0,9.993006993006993,3.2999999999999834,0.0,286,1
2016-01-09 10:00:00,1.0,9.0,10.0,10.494897959183673,2.8000000000000043,0.0,196,1
2016-01-09 11:00:00,1.0,9.0,11.0,10.494897959183673,2.8000000000000043,0.0,0,1
2016-01-09 12:00:00,1.0,9.0,12.0,10.818181818181818,2.199999999999992,0.0,231,1
2016-01-09 13:00:00,1.0,9.0,13.0,10.610687022900763,1.9499999999999922,0.0,262,1
2016-01-09 14:00:00,1.0,9.0,14.0,10.610687022900763,1.9499999999999922,0.0,0,1
2016-01-09 15:00:00,1.0,9.0,15.0,9.621212121212121,1.7000000000000017,0.0,66,1
2016-01-09 16:00:00,1.0,9.0,16.0,27.533333333333335,2.2000000000000015,1.0,60,1
2016-01-09 17:00:00,1.0,9.0,17.0,8.489795918367347,2.1999999999999966,0.5,98,1
2016-01-09 18:00:00,1.0,9.0,18.0,8.489795918367347,2.1999999999999966,0.5,0,1
2016-01-09 19:00:00,1.0,9.0,19.0,10.96875,2.2000000000000006,1.0,64,1
2016-01-09 20:00:00,1.0,9.0,20.0,8.272727272727273,0.6000000000000001,1.0,33,1
2016-01-09 21:00:00,1.0,9.0,21.0,8.272727272727273,0.6000000000000001,1.0,0,1
2016-01-09 22:00:00,1.0,9.0,22.0,9.512820512820513,0.0,0.0,39,1
2016-01-09 23:00:00,1.0,9.0,23.0,9.588235294117647,0.3000000000000001,1.0,68,1
2016-01-10 00:00:00,1.0,10.0,0.0,9.588235294117647,0.3000000000000001,1.0,0,1
2016-01-10 01:00:00,1.0,10.0,1.0,10.523809523809524,0.29999999999999993,1.0,42,1
2016-01-10 02:00:00,1.0,10.0,2.0,10.523809523809524,0.29999999999999993,1.0,0,1
2016-01-10 03:00:00,1.0,10.0,3.0,5.454545454545454,-1.1500000000000001,1.0,22,1
2016-01-10 04:00:00,1.0,10.0,4.0,5.454545454545454,-1.1500000000000001,1.0,0,1
2016-01-10 05:00:00,1.0,10.0,5.0,8.0,-3.3,0.0,4,1
2016-01-10 06:00:00,1.0,10.0,6.0,8.333333333333334,-5.299999999999998,0.0,24,1
2016-01-10 07:00:00,1.0,10.0,7.0,8.333333333333334,-5.299999999999998,0.0,0,1
2016-01-10 08:00:00,1.0,10.0,8.0,7.957446808510638,-6.1,0.0,47,1
2016-01-10 09:00:00,1.0,10.0,9.0,10.448275862068966,-6.699999999999994,0.0,58,1
2016-01-10 10:00:00,1.0,10.0,10.0,8.818181818181818,-7.199999999999995,0.0,77,1
2016-01-10 11:00:00,1.0,10.0,11.0,8.655913978494624,-7.799999999999993,0.0,93,1
2016-01-10 12:00:00,1.0,10.0,12.0,8.58974358974359,-8.299999999999997,0.0,78,1
2016-01-10 13:00:00,1.0,10.0,13.0,9.753086419753087,-10.0,0.0,81,1
2016-01-10 14:00:00,1.0,10.0,14.0,9.442857142857143,-11.100000000000014,1.0,70,1
2016-01-10 15:00:00,1.0,10.0,15.0,9.363636363636363,-11.100000000000014,0.0,77,1
2016-01-10 16:00:00,1.0,10.0,16.0,8.662790697674419,-10.0,0.0,86,1
2016-01-10 17:00:00,1.0,10.0,17.0,7.650793650793651,-10.0,0.5,126,1
2016-01-10 18:00:00,1.0,10.0,18.0,7.650793650793651,-10.0,0.5,0,1
2016-01-10 19:00:00,1.0,10.0,19.0,8.580645161290322,-10.600000000000003,0.0,31,1
2016-01-10 20:00:00,1.0,10.0,20.0,6.67741935483871,-10.600000000000003,1.0,31,1
2016-01-10 21:00:00,1.0,10.0,21.0,8.277777777777779,-11.949999999999994,0.0,36,1
2016-01-10 22:00:00,1.0,10.0,22.0,8.277777777777779,-11.949999999999994,0.0,0,1
2016-01-10 23:00:00,1.0,10.0,23.0,7.0,-13.9,0.0,6,1
2016-01-11 00:00:00,1.0,11.0,0.0,10.222222222222221,-14.400000000000002,0.0,9,0
2016-01-11 01:00:00,1.0,11.0,1.0,12.833333333333334,-15.0,0.0,6,0
2016-01-11 02:00:00,1.0,11.0,2.0,16.0,-15.0,0.0,1,0
2016-01-11 03:00:00,1.0,11.0,3.0,4.0,-15.6,0.0,3,0
2016-01-11 04:00:00,1.0,11.0,4.0,9.333333333333334,-16.099999999999998,0.0,6,0
2016-01-11 05:00:00,1.0,11.0,5.0,7.973684210526316,-16.700000000000003,0.0,38,0
2016-01-11 06:00:00,1.0,11.0,6.0,10.378378378378379,-16.70000000000003,0.0,111,0
2016-01-11 07:00:00,1.0,11.0,7.0,10.155038759689923,-17.199999999999918,0.0,258,0
2016-01-11 08:00:00,1.0,11.0,8.0,9.467261904761905,-17.199999999999893,0.0,336,0
2016-01-11 09:00:00,1.0,11.0,9.0,8.598540145985401,-17.800000000000004,0.0,137,0
2016-01-11 10:00:00,1.0,11.0,10.0,9.236842105263158,-17.799999999999976,0.0,76,0
2016-01-11 11:00:00,1.0,11.0,11.0,7.830985915492958,-17.799999999999976,0.0,71,0
2016-01-11 12:00:00,1.0,11.0,12.0,9.082191780821917,-18.299999999999976,0.0,73,0
2016-01-11 13:00:00,1.0,11.0,13.0,8.424242424242424,-18.29999999999998,0.0,66,0
2016-01-11 14:00:00,1.0,11.0,14.0,10.246753246753247,-17.799999999999976,0.0,77,0
2016-01-11 15:00:00,1.0,11.0,15.0,9.333333333333334,-16.70000000000003,0.0,114,0
2016-01-11 16:00:00,1.0,11.0,16.0,10.128205128205128,-15.599999999999941,0.0,234,0
2016-01-11 17:00:00,1.0,11.0,17.0,10.6,-13.900000000000064,0.0,290,0
2016-01-11 18:00:00,1.0,11.0,18.0,10.581395348837209,-13.29999999999997,0.0,129,0
2016-01-11 19:00:00,1.0,11.0,19.0,22.793650793650794,-11.150000000000006,1.0,126,0
2016-01-11 20:00:00,1.0,11.0,20.0,22.793650793650794,-11.150000000000006,1.0,0,0
2016-01-11 21:00:00,1.0,11.0,21.0,10.115384615384615,-9.400000000000004,0.0,26,0
2016-01-11 22:00:00,1.0,11.0,22.0,11.307692307692308,-8.050000000000004,1.0,26,0
2016-01-11 23:00:00,1.0,11.0,23.0,10.166666666666666,-7.2,1.0,6,0
2016-01-12 00:00:00,1.0,12.0,0.0,10.5,-6.700000000000001,1.0,8,0
2016-01-12 01:00:00,1.0,12.0,1.0,11.25,-5.6,1.0,4,0
2016-01-12 02:00:00,1.0,12.0,2.0,4.0,-4.4,1.0,2,0
2016-01-12 03:00:00,1.0,12.0,3.0,6.0,-4.4,1.0,2,0
2016-01-12 04:00:00,1.0,12.0,4.0,6.0,-4.4,1.0,4,0
2016-01-12 05:00:00,1.0,12.0,5.0,9.958333333333334,-5.0,0.0,24,0
2016-01-12 06:00:00,1.0,12.0,6.0,9.958333333333334,-5.0,0.0,0,0
2016-01-12 07:00:00,1.0,12.0,7.0,19.646341463414632,-7.5,0.5,328,0
2016-01-12 08:00:00,1.0,12.0,8.0,19.646341463414632,-7.5,0.5,0,0
2016-01-12 09:00:00,1.0,12.0,9.0,12.738636363636363,-8.899999999999986,1.0,88,0
2016-01-12 10:00:00,1.0,12.0,10.0,8.282608695652174,-8.899999999999993,1.0,46,0
2016-01-12 11:00:00,1.0,12.0,11.0,9.921875,-9.45,0.5,128,0
2016-01-12 12:00:00,1.0,12.0,12.0,8.278481012658228,-11.700000000000017,0.0,79,0
2016-01-12 13:00:00,1.0,12.0,13.0,8.278481012658228,-11.700000000000017,0.0,0,0
2016-01-12 14:00:00,1.0,12.0,14.0,9.907894736842104,-15.0,0.0,76,0
2016-01-12 15:00:00,1.0,12.0,15.0,11.071428571428571,-15.0,0.0,98,0
2016-01-12 16:00:00,1.0,12.0,16.0,9.516908212560386,-14.400000000000054,0.0,207,0
2016-01-12 17:00:00,1.0,12.0,17.0,11.009554140127388,-13.300000000000077,0.0,314,0
2016-01-12 18:00:00,1.0,12.0,18.0,9.594117647058823,-12.79999999999998,0.0,170,0
2016-01-12 19:00:00,1.0,12.0,19.0,8.730337078651685,-12.20000000000002,0.0,89,0
2016-01-12 20:00:00,1.0,12.0,20.0,8.894736842105264,-12.200000000000008,0.0,57,0
2016-01-12 21:00:00,1.0,12.0,21.0,10.617021276595745,-12.2,0.0,47,0
